PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
0.01,09-20-2026 21:57:48:490,-0.0549000017344952,0.203400000929832,0.623199999332428,0.752900004386902,0.3323,0.7434,1.022
0.02,09-20-2026 21:57:48:500,-0.118500001728535,0.158999994397163,0.648100018501282,0.735099971294403,-0.2746,-0.0126,0.7676
0.03,09-20-2026 21:57:48:510,-0.119099996984005,0.158600002527237,0.648699998855591,0.734499990940094,-0.2695,-0.0066,0.7556
0.04,09-20-2026 21:57:48:520,-0.119099996984005,0.158199995756149,0.649600028991699,0.733900010585785,-0.2695,0.0054,0.7412
0.05,09-20-2026 21:57:48:530,-0.119699999690056,0.157399997115135,0.649900019168854,0.733500003814697,-0.2695,0.0174,0.7268
0.06,09-20-2026 21:57:48:540,-0.119699999690056,0.157000005245209,0.650499999523163,0.73309999704361,-0.2797,0.0294,0.7172
0.07,09-20-2026 21:57:48:550,-0.120300002396107,0.156200006604195,0.651099979877472,0.732699990272522,-0.2899,0.0354,0.7172
0.08,09-20-2026 21:57:48:560,-0.120899997651577,0.155799999833107,0.651400029659271,0.732299983501434,-0.3001,0.0474,0.722
0.09,09-20-2026 21:57:48:570,-0.121500000357628,0.155399993062019,0.65200001001358,0.731899976730347,-0.3103,0.0534,0.7292
0.1,09-20-2026 21:57:48:580,-0.122100003063679,0.155000001192093,0.652599990367889,0.731299996376038,-0.3154,0.0534,0.734
0.11,09-20-2026 21:57:48:590,-0.122900001704693,0.154599994421005,0.653400003910065,0.730700016021729,-0.3167,0.0453,0.7428
0.12,09-20-2026 21:57:48:600,-0.123599998652935,0.154200002551079,0.654100000858307,0.730099976062775,-0.3145,0.0327,0.7512
0.13,09-20-2026 21:57:48:610,-0.124499998986721,0.153799995779991,0.654799997806549,0.729300022125244,-0.3129,0.0159,0.7666
0.14,09-20-2026 21:57:48:620,-0.125300005078316,0.153500005602837,0.655499994754791,0.728600025177002,-0.3107,-0.0065,0.7862
0.15,09-20-2026 21:57:48:630,-0.12610000371933,0.153099998831749,0.656199991703033,0.72790002822876,-0.3105,-0.0401,0.817
0.16,09-20-2026 21:57:48:640,-0.126800000667572,0.152999997138977,0.656899988651276,0.727199971675873,-0.3107,-0.0765,0.8576
0.17,09-20-2026 21:57:48:650,-0.12720000743866,0.152999997138977,0.657500028610229,0.726599991321564,-0.3079,-0.1045,0.8954
0.18,09-20-2026 21:57:48:660,-0.12720000743866,0.153200000524521,0.657999992370605,0.726100027561188,-0.3045,-0.1199,0.9122
0.19,09-20-2026 21:57:48:670,-0.126800000667572,0.153500005602837,0.65829998254776,0.725799977779388,-0.3005,-0.1199,0.9038
0.2,09-20-2026 21:57:48:680,-0.12610000371933,0.153999999165535,0.658599972724915,0.725600004196167,-0.2951,-0.1073,0.88
0.21,09-20-2026 21:57:48:690,-0.125,0.154499992728233,0.658699989318848,0.725600004196167,-0.2889,-0.0877,0.8532
0.22,09-20-2026 21:57:48:700,-0.123800002038479,0.155000001192093,0.658699989318848,0.7257000207901,-0.2827,-0.0707,0.8282
0.23,09-20-2026 21:57:48:710,-0.122599996626377,0.155499994754791,0.658500015735626,0.726000010967255,-0.2765,-0.0547,0.8082
0.24,09-20-2026 21:57:48:720,-0.120999999344349,0.156100004911423,0.65829998254776,0.726300001144409,-0.2719,-0.0407,0.7932
0.25,09-20-2026 21:57:48:730,-0.119400002062321,0.156800001859665,0.657899975776672,0.726700007915497,-0.2689,-0.0277,0.7792
0.26,09-20-2026 21:57:48:740,-0.117799997329712,0.157499998807907,0.657400012016296,0.727299988269806,-0.2677,-0.0147,0.7662
0.27,09-20-2026 21:57:48:750,-0.116200000047684,0.158299997448921,0.656799972057343,0.72790002822876,-0.2683,-0.0017,0.7562
0.28,09-20-2026 21:57:48:760,-0.114399999380112,0.159199997782707,0.6560999751091,0.728600025177002,-0.2703,0.0113,0.7482
0.29,09-20-2026 21:57:48:770,-0.11259999871254,0.160099998116493,0.655399978160858,0.729399979114532,-0.2727,0.0223,0.7392
0.3,09-20-2026 21:57:48:780,-0.111000001430511,0.161100000143051,0.654500007629395,0.730199992656708,-0.2751,0.0323,0.7302
0.31,09-20-2026 21:57:48:790,-0.109200000762939,0.162100002169609,0.653599977493286,0.731100022792816,-0.2791,0.0423,0.7231
0.32,09-20-2026 21:57:48:800,-0.107500001788139,0.163100004196167,0.652599990367889,0.73199999332428,-0.2836,0.0491,0.7175
0.33,09-20-2026 21:57:48:810,-0.105999998748302,0.164100006222725,0.651600003242493,0.732900023460388,-0.2906,0.0551,0.7131
0.34,09-20-2026 21:57:48:820,-0.104500003159046,0.165000006556511,0.650499999523163,0.733900010585785,-0.2981,0.0611,0.7115
0.35,09-20-2026 21:57:48:830,-0.103100001811981,0.165999993681908,0.649399995803833,0.734799981117249,-0.3056,0.0671,0.7125
0.36,09-20-2026 21:57:48:840,-0.101800002157688,0.166899994015694,0.648299992084503,0.735700011253357,-0.3126,0.0727,0.7161
0.37,09-20-2026 21:57:48:850,-0.100599996745586,0.16779999434948,0.647199988365173,0.736599981784821,-0.3196,0.0775,0.7219
0.38,09-20-2026 21:57:48:860,-0.0993999987840652,0.168699994683266,0.646200001239777,0.737500011920929,-0.3256,0.0811,0.7291
0.39,09-20-2026 21:57:48:870,-0.098300002515316,0.16949999332428,0.64520001411438,0.738399982452393,-0.3296,0.0835,0.7337
0.4,09-20-2026 21:57:48:880,-0.0971999987959862,0.170399993658066,0.644200026988983,0.739199995994568,-0.3326,0.0855,0.7357
0.41,09-20-2026 21:57:48:890,-0.095100000500679,0.171900004148483,0.642300009727478,0.740700006484985,-0.336,0.088,0.7315
0.42,09-20-2026 21:57:48:900,-0.094200000166893,0.172700002789497,0.64139997959137,0.741400003433228,-0.3366,0.089,0.7278
0.43,09-20-2026 21:57:48:910,-0.0934000015258789,0.17339999973774,0.640600025653839,0.74210000038147,-0.3384,0.0908,0.7282
0.44,09-20-2026 21:57:48:920,-0.0926999971270561,0.174199998378754,0.639800012111664,0.74260002374649,-0.3407,0.092,0.7326
0.45,09-20-2026 21:57:48:930,-0.0920000001788139,0.174899995326996,0.639100015163422,0.7432000041008,-0.3429,0.0933,0.7361
0.46,09-20-2026 21:57:48:940,-0.0913999974727631,0.175500005483627,0.638499975204468,0.74370002746582,-0.3437,0.0938,0.7379
0.47,09-20-2026 21:57:48:950,-0.0908000022172928,0.17620000243187,0.637899994850159,0.744099974632263,-0.3444,0.0943,0.7386
0.48,09-20-2026 21:57:48:960,-0.0903000012040138,0.17679999768734,0.63730001449585,0.744499981403351,-0.3446,0.0944,0.7384
0.49,09-20-2026 21:57:48:970,-0.0899000018835068,0.17739999294281,0.636900007724762,0.744799971580505,-0.3442,0.0946,0.7371
0.5,09-20-2026 21:57:48:980,-0.0895000025629997,0.17790000140667,0.636500000953674,0.745000004768372,-0.3451,0.095,0.7371
