PseudoTimeSec,PseudoTimestamp,R,IR
0.01,09-22-2026 21:33:36:450,150266,173635
0.02,09-22-2026 21:33:36:460,150242,173616
0.03,09-22-2026 21:33:36:470,150228,173634
0.04,09-22-2026 21:33:36:480,150235,173630
0.05,09-22-2026 21:33:36:490,150229,173622
0.06,09-22-2026 21:33:36:500,150219,173637
0.07,09-22-2026 21:33:36:510,150233,173607
0.08,09-22-2026 21:33:36:520,150252,173632
0.09,09-22-2026 21:33:36:530,150223,173617
0.1,09-22-2026 21:33:36:540,150217,173635
0.11,09-22-2026 21:33:36:550,150224,173652
0.12,09-22-2026 21:33:36:560,150238,173629
0.13,09-22-2026 21:33:36:570,150231,173624
0.14,09-22-2026 21:33:36:580,150249,173631
0.15,09-22-2026 21:33:36:590,150226,173616
0.16,09-22-2026 21:33:36:600,150215,173621
0.17,09-22-2026 21:33:36:610,150228,173607
0.18,09-22-2026 21:33:36:620,150242,173620
0.19,09-22-2026 21:33:36:630,150227,173609
0.2,09-22-2026 21:33:36:640,150234,173623
0.21,09-22-2026 21:33:36:650,150229,173607
0.22,09-22-2026 21:33:36:660,150292,173607
0.23,09-22-2026 21:33:36:670,150230,173607
0.24,09-22-2026 21:33:36:680,150270,173607
0.25,09-22-2026 21:33:36:690,150228,173607
0.26,09-22-2026 21:33:36:700,150250,173607
0.27,09-22-2026 21:33:36:710,150227,173607
0.28,09-22-2026 21:33:36:720,150240,173607
0.29,09-22-2026 21:33:36:730,150224,173607
0.3,09-22-2026 21:33:36:740,150242,173607
0.31,09-22-2026 21:33:36:750,150266,173625
0.32,09-22-2026 21:33:36:760,150242,173648
0.33,09-22-2026 21:33:36:770,150228,173634
0.34,09-22-2026 21:33:36:780,150235,173618
0.35,09-22-2026 21:33:36:790,150229,173645
0.36,09-22-2026 21:33:36:800,150219,173641
0.37,09-22-2026 21:33:36:810,150233,173619
0.38,09-22-2026 21:33:36:820,150252,173638
0.39,09-22-2026 21:33:36:830,150223,173622
0.4,09-22-2026 21:33:36:840,150217,173623
0.41,09-22-2026 21:33:36:850,150224,173635
0.42,09-22-2026 21:33:36:860,150238,173616
0.43,09-22-2026 21:33:36:870,150231,173634
0.44,09-22-2026 21:33:36:880,150249,173630
